-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
--- Results found ---

Seeds, Benefit, Cost
1, 69.72550377820113, 1.124999999999985
2, 71.74499939886556, 2.24999999999997
3, 71.40919207244784, 3.374999999999993
4, 74.03969945389387, 4.49999999999994
5, 74.2454595354628, 5.624999999999949
6, 72.51149687490002, 6.749999999999986
7, 77.23873596063021, 7.874999999999969
8, 77.05369088051233, 8.99999999999988
9, 80.73984414153747, 10.124999999999904
10, 82.31847711322952, 11.249999999999899
11, 85.27560975036002, 12.374999999999947
12, 84.31287657683808, 13.499999999999972
13, 87.6329108177342, 14.624999999999904
14, 93.95266030198974, 15.749999999999938
15, 94.53325023519685, 16.87500000000004
16, 98.03927314547654, 17.99999999999976
17, 98.80459070336238, 19.124999999999766
18, 104.37749730976952, 20.249999999999808
19, 107.46548892039462, 21.374999999999787
20, 106.00390912673569, 22.499999999999797
21, 112.59960651018453, 23.624999999999897
22, 111.5219031882561, 24.749999999999893
23, 116.6906248075841, 25.87499999999987
24, 114.56596474105947, 26.999999999999943
25, 120.7109465787905, 28.125000000000064
26, 118.90148301013912, 29.249999999999808
27, 120.54028059891895, 30.375000000000057
28, 119.09544912466424, 31.499999999999876
29, 122.72577482511448, 32.62499999999967
30, 124.50967741962454, 33.75000000000008
31, 123.0155710615841, 34.874999999999766
32, 126.57524630014038, 35.99999999999952
33, 127.58852038752907, 37.12499999999987
34, 129.1512311310264, 38.24999999999953
35, 129.0792317416651, 39.37500000000017
36, 126.26853609771449, 40.499999999999616
37, 128.49173517672415, 41.62499999999991
38, 128.70186623917868, 42.749999999999574
39, 129.02777481421265, 43.87499999999931
40, 131.86754318197495, 44.999999999999595
41, 131.6581933769595, 46.124999999999936
42, 129.802341462255, 47.249999999999794
43, 129.2343454087299, 48.37499999999961
44, 129.55682582122904, 49.49999999999979
45, 131.324424305523, 50.62500000000017
46, 132.863782241415, 51.74999999999974
47, 134.3370872585786, 52.87499999999981
48, 136.298535967755, 53.999999999999886
49, 130.7584758519375, 55.12499999999951
50, 131.48857666827007, 56.25000000000013
51, 136.08795791380507, 57.374999999999986
52, 133.54213333321263, 58.499999999999616
53, 136.10714330702154, 59.624999999999396
54, 135.405893191905, 60.750000000000114
55, 137.11763956127763, 61.874999999999865
56, 139.61739732478617, 62.99999999999975
57, 138.8031868827576, 64.1249999999995
58, 137.12740204927496, 65.24999999999935
59, 139.10523505236898, 66.37500000000018
60, 138.98861677800897, 67.50000000000016
61, 138.8317320299336, 68.62499999999916
62, 138.63362298399585, 69.74999999999953
63, 134.97852034789074, 70.87500000000026
64, 141.1451280237234, 71.99999999999903
65, 140.80149568795952, 73.12499999999986
66, 137.25240286320948, 74.24999999999974
67, 142.35221386434776, 75.37499999999893
68, 135.256506803955, 76.49999999999906
69, 135.54548033080496, 77.62499999999936
70, 143.81807355639853, 78.75000000000034
71, 144.5583443387572, 79.87499999999946
72, 139.56557784067192, 80.99999999999923
73, 144.02458800486005, 82.12499999999908
74, 144.17216002863452, 83.24999999999982
75, 145.50061218097758, 84.3749999999995
76, 141.27459653470507, 85.49999999999915
77, 142.03191167101414, 86.6250000000002
78, 145.52889785707902, 87.74999999999862
79, 146.23254831776677, 88.87499999999935
80, 141.2355774959101, 89.99999999999919
81, 145.8209311983774, 91.1250000000003
82, 145.4783833824434, 92.24999999999987
83, 146.95737907319705, 93.3749999999989
84, 145.19222044347754, 94.49999999999959
85, 149.858224251705, 95.62499999999986
86, 145.24837821468995, 96.74999999999922
87, 148.75260954907952, 97.87499999999905
88, 148.13423797602383, 98.99999999999957
89, 144.4595050480176, 100.12499999999974
90, 143.17797439471886, 101.25000000000034
91, 150.3117064217841, 102.37499999999868
92, 146.50685816584195, 103.49999999999947
93, 149.42268249327412, 104.62499999999989
94, 149.99604263156624, 105.74999999999962
95, 148.15475164195047, 106.87499999999991
96, 146.8764923433109, 107.99999999999977
97, 146.78404286580002, 109.12499999999957
98, 147.59942643411395, 110.24999999999902
99, 150.0725720313679, 111.375
100, 149.62415219384806, 112.50000000000026
101, 151.9048867922674, 113.62499999999962
102, 146.556929480635, 114.74999999999997
103, 153.14328907047235, 115.87499999999913
104, 150.68588181713247, 116.99999999999923
105, 150.371796619215, 118.12499999999912
106, 149.8164177455596, 119.24999999999879
107, 151.21397991868386, 120.37499999999861
108, 147.93288301706374, 121.50000000000023
109, 149.89399869870454, 122.62499999999852
110, 143.37899012295813, 123.74999999999973
111, 143.65237962659117, 124.87499999999943
112, 149.71079584093823, 125.9999999999995
113, 148.79583459256602, 127.12499999999893
