-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
--- Results found ---

Seeds, Benefit, Cost
1, 162.65965786290604, 1.124999999999985
2, 174.26542323946947, 2.24999999999997
3, 173.928222286524, 3.374999999999993
4, 185.2589764102109, 4.49999999999994
5, 177.7430130600285, 5.624999999999949
6, 180.8883820564668, 6.749999999999986
7, 189.88215411993315, 7.874999999999969
8, 185.22703374177527, 8.99999999999988
9, 185.67065881772496, 10.124999999999904
10, 186.92159140248467, 11.249999999999899
11, 192.88426578055117, 12.374999999999947
12, 189.9858109736962, 13.499999999999972
13, 188.0830700700791, 14.624999999999904
14, 190.69972348490649, 15.749999999999938
15, 188.54950410916427, 16.87500000000004
16, 194.8613113313595, 17.99999999999976
17, 193.53419697849677, 19.124999999999766
18, 189.23702432929932, 20.249999999999808
19, 195.37142342677416, 21.374999999999787
20, 200.1578492195402, 22.499999999999797
21, 195.74593040003984, 23.624999999999897
22, 197.50872453068888, 24.749999999999893
23, 197.3193162916893, 25.87499999999987
24, 197.87165612339305, 26.999999999999943
25, 202.65886185417463, 28.125000000000064
26, 197.9445708472556, 29.249999999999808
27, 193.70028887541, 30.375000000000057
28, 196.51481567298862, 31.499999999999876
29, 192.4655500955135, 32.62499999999967
30, 195.03487739497177, 33.75000000000008
31, 197.52843848121, 34.874999999999766
32, 195.84159090618022, 35.99999999999952
33, 199.86118778387566, 37.12499999999987
34, 198.13106248747522, 38.24999999999953
35, 193.47666528888539, 39.37500000000017
36, 193.97202321771007, 40.499999999999616
37, 198.89892620964403, 41.62499999999991
38, 199.20749150530267, 42.749999999999574
39, 197.99118717598768, 43.87499999999931
40, 199.5944155810286, 44.999999999999595
41, 198.94310287456506, 46.124999999999936
42, 194.28978218254127, 47.249999999999794
43, 204.41315240644388, 48.37499999999961
44, 201.06584930428355, 49.49999999999979
45, 197.9254740894476, 50.62500000000017
46, 201.92953076136558, 51.74999999999974
47, 197.98018257730504, 52.87499999999981
48, 197.03784467273334, 53.999999999999886
49, 199.81797536120752, 55.12499999999951
50, 197.73158199745956, 56.25000000000013
51, 198.71273748675995, 57.374999999999986
52, 204.78076027485173, 58.499999999999616
53, 201.19610242886404, 59.624999999999396
54, 201.21465185271452, 60.750000000000114
55, 203.06779656705456, 61.874999999999865
56, 202.26168831522045, 62.99999999999975
57, 199.29216962311847, 64.1249999999995
58, 199.21582639767286, 65.24999999999935
59, 198.90750282777853, 66.37500000000018
60, 198.11880234340123, 67.50000000000016
61, 197.43929732792475, 68.62499999999916
62, 204.54148454324815, 69.74999999999953
63, 202.57818830467525, 70.87500000000026
64, 195.39021038702407, 71.99999999999903
65, 203.145125241535, 73.12499999999986
66, 200.44168649223167, 74.24999999999974
67, 198.48421293594677, 75.37499999999893
68, 202.20173459433394, 76.49999999999906
69, 200.39422833604823, 77.62499999999936
70, 202.17748887547523, 78.75000000000034
71, 199.50218218455674, 79.87499999999946
72, 208.86245050363095, 80.99999999999923
73, 204.32254742060272, 82.12499999999908
74, 201.70499734431002, 83.24999999999982
75, 203.97511442335508, 84.3749999999995
76, 199.8946621785746, 85.49999999999915
77, 200.7727625292284, 86.6250000000002
78, 203.5874867788117, 87.74999999999862
79, 197.8034647111695, 88.87499999999935
80, 202.8335410103611, 89.99999999999919
81, 202.54215931353858, 91.1250000000003
82, 203.46312837033852, 92.24999999999987
83, 198.25574380633867, 93.3749999999989
84, 197.84463917029535, 94.49999999999959
85, 204.9975488915853, 95.62499999999986
86, 197.79411640860587, 96.74999999999922
87, 200.59867036183633, 97.87499999999905
88, 202.0728481886964, 98.99999999999957
89, 199.07009089398403, 100.12499999999974
90, 202.6168609103191, 101.25000000000034
91, 204.1287767369191, 102.37499999999868
92, 201.73530030319412, 103.49999999999947
93, 203.87238864030013, 104.62499999999989
94, 208.73868207417416, 105.74999999999962
95, 200.89163627228223, 106.87499999999991
96, 203.74403490074627, 107.99999999999977
97, 202.67011620170814, 109.12499999999957
98, 203.5915433122886, 110.24999999999902
99, 204.65552465787383, 111.375
100, 204.17372370131824, 112.50000000000026
101, 204.3029781614144, 113.62499999999962
102, 202.23882787414243, 114.74999999999997
103, 201.04767693428803, 115.87499999999913
104, 206.32384548273996, 116.99999999999923
105, 209.46913527668806, 118.12499999999912
106, 199.8556224313023, 119.24999999999879
107, 201.8347511708787, 120.37499999999861
108, 206.26147477351796, 121.50000000000023
109, 201.23581589168634, 122.62499999999852
110, 207.4542107377095, 123.74999999999973
111, 202.37309564702053, 124.87499999999943
112, 207.35406113852233, 125.9999999999995
113, 205.4701186630215, 127.12499999999893
